ICDcode	ICDdescription	PheCode	Phenotype	ICDversion
D35.4	Benign neoplasm: Pineal gland	227	Benign neoplasm of other endocrine glands and related structures	10
D35.5	Benign neoplasm: Carotid body	227	Benign neoplasm of other endocrine glands and related structures	10
D35.6	Benign neoplasm: Aortic body and other paraganglia	227	Benign neoplasm of other endocrine glands and related structures	10
D35.7	Benign neoplasm: Other specified endocrine glands	227	Benign neoplasm of other endocrine glands and related structures	10
D35.8	Benign neoplasm: Pluriglandular involvement	227	Benign neoplasm of other endocrine glands and related structures	10
D35.9	Benign neoplasm: Endocrine gland, unspecified	227	Benign neoplasm of other endocrine glands and related structures	10
D36	Benign neoplasm of other and unspecified sites	229	Benign neoplasm of unspecified sites	10
D36.0	Benign neoplasm: Lymph nodes	229.1	Benign neoplasm of lymph nodes	10
D36.1	Benign neoplasm: Peripheral nerves and autonomic nervous system	215	Other benign neoplasm of connective and other soft tissue	10
D36.7	Benign neoplasm: Other specified sites	229	Benign neoplasm of unspecified sites	10
D36.9	Benign neoplasm: Benign neoplasm of unspecified site	229	Benign neoplasm of unspecified sites	10
D37.0	Neoplasm of uncertain or unknown behaviour: Lip, oral cavity and pharynx	158	Neoplasm of unspecified nature of digestive system	10
D37.1	Neoplasm of uncertain or unknown behaviour: Stomach	158	Neoplasm of unspecified nature of digestive system	10
D37.2	Neoplasm of uncertain or unknown behaviour: Small intestine	158	Neoplasm of unspecified nature of digestive system	10
D37.3	Neoplasm of uncertain or unknown behaviour: Appendix	158	Neoplasm of unspecified nature of digestive system	10
D37.4	Neoplasm of uncertain or unknown behaviour: Colon	158	Neoplasm of unspecified nature of digestive system	10
D37.5	Neoplasm of uncertain or unknown behaviour: Rectum	158	Neoplasm of unspecified nature of digestive system	10
D37.6	Neoplasm of uncertain or unknown behaviour: Liver, gallbladder and bile ducts	199	Neoplasm of uncertain behavior	10
D37.7	Neoplasm of uncertain or unknown behaviour: Other digestive organs	158	Neoplasm of unspecified nature of digestive system	10
D37.9	Neoplasm of uncertain or unknown behaviour: Digestive organ, unspecified	158	Neoplasm of unspecified nature of digestive system	10
D38.0	Neoplasm of uncertain or unknown behaviour: Larynx	199	Neoplasm of uncertain behavior	10
D38.1	Neoplasm of uncertain or unknown behaviour: Trachea, bronchus and lung	199	Neoplasm of uncertain behavior	10
D38.2	Neoplasm of uncertain or unknown behaviour: Pleura	199	Neoplasm of uncertain behavior	10
D38.3	Neoplasm of uncertain or unknown behaviour: Mediastinum	199	Neoplasm of uncertain behavior	10
D38.4	Neoplasm of uncertain or unknown behaviour: Thymus	199	Neoplasm of uncertain behavior	10
D38.5	Neoplasm of uncertain or unknown behaviour: Other respiratory organs	199	Neoplasm of uncertain behavior	10
D39	Neoplasm of uncertain or unknown behaviour of female genital organs	184.2	Cancer of other female genital organs, excluding uterus and ovary	10
D39.0	Neoplasm of uncertain or unknown behaviour: Uterus	184.2	Cancer of other female genital organs, excluding uterus and ovary	10
D39.1	Neoplasm of uncertain or unknown behaviour: Ovary	184	Cancer of other female genital organs	10
D39.2	Neoplasm of uncertain or unknown behaviour: Placenta	184.2	Cancer of other female genital organs, excluding uterus and ovary	10
D39.7	Neoplasm of uncertain or unknown behaviour: Other female genital organs	199	Neoplasm of uncertain behavior	10
D39.9	Neoplasm of uncertain or unknown behaviour: Female genital organ, unspecified	184.2	Cancer of other female genital organs, excluding uterus and ovary	10
D40	Neoplasm of uncertain or unknown behaviour of male genital organs	187.8	Neoplasm of uncertain behavior of male genital organs	10
D40.0	Neoplasm of uncertain or unknown behaviour: Prostate	187.8	Neoplasm of uncertain behavior of male genital organs	10
D40.1	Neoplasm of uncertain or unknown behaviour: Testis	187.8	Neoplasm of uncertain behavior of male genital organs	10
D40.7	Neoplasm of uncertain or unknown behaviour: Other male genital organs	187.8	Neoplasm of uncertain behavior of male genital organs	10
D40.9	Neoplasm of uncertain or unknown behaviour: Male genital organ, unspecified	187.8	Neoplasm of uncertain behavior of male genital organs	10
D41	Neoplasm of uncertain or unknown behaviour of urinary organs	199	Neoplasm of uncertain behavior	10
D41.0	Neoplasm of uncertain or unknown behaviour: Kidney	199	Neoplasm of uncertain behavior	10
D41.1	Neoplasm of uncertain or unknown behaviour: Renal pelvis	199	Neoplasm of uncertain behavior	10
D41.2	Neoplasm of uncertain or unknown behaviour: Ureter	199	Neoplasm of uncertain behavior	10
D41.3	Neoplasm of uncertain or unknown behaviour: Urethra	199	Neoplasm of uncertain behavior	10
D41.4	Neoplasm of uncertain or unknown behaviour: Bladder	189.2	Cancer of bladder	10
D41.7	Neoplasm of uncertain or unknown behaviour: Other urinary organs	199	Neoplasm of uncertain behavior	10
D41.9	Neoplasm of uncertain or unknown behaviour: Urinary organ, unspecified	199	Neoplasm of uncertain behavior	10
D42	Neoplasm of uncertain or unknown behaviour of meninges	191	Manlignant and unknown neoplasms of brain and nervous system	10
D42.0	Neoplasm of uncertain or unknown behaviour: Cerebral meninges	191	Manlignant and unknown neoplasms of brain and nervous system	10
D42.1	Neoplasm of uncertain or unknown behaviour: Spinal meninges	191	Manlignant and unknown neoplasms of brain and nervous system	10
D42.9	Neoplasm of uncertain or unknown behaviour: Meninges, unspecified	191	Manlignant and unknown neoplasms of brain and nervous system	10
D43.0	Neoplasm of uncertain or unknown behaviour: Brain, supratentorial	191	Manlignant and unknown neoplasms of brain and nervous system	10
D43.1	Neoplasm of uncertain or unknown behaviour: Brain, infratentorial	191	Manlignant and unknown neoplasms of brain and nervous system	10
D43.2	Neoplasm of uncertain or unknown behaviour: Brain, unspecified	191	Manlignant and unknown neoplasms of brain and nervous system	10
D43.3	Neoplasm of uncertain or unknown behaviour: Cranial nerves	191	Manlignant and unknown neoplasms of brain and nervous system	10
D43.4	Neoplasm of uncertain or unknown behaviour: Spinal cord	191	Manlignant and unknown neoplasms of brain and nervous system	10
D44	Neoplasm of uncertain or unknown behaviour of endocrine glands	199	Neoplasm of uncertain behavior	10
D44.0	Neoplasm of uncertain or unknown behaviour: Thyroid gland	199	Neoplasm of uncertain behavior	10
D44.1	Neoplasm of uncertain or unknown behaviour: Adrenal gland	199	Neoplasm of uncertain behavior	10
D44.2	Neoplasm of uncertain or unknown behaviour: Parathyroid gland	199	Neoplasm of uncertain behavior	10
D44.3	Neoplasm of uncertain or unknown behaviour: Pituitary gland	199	Neoplasm of uncertain behavior	10
D44.4	Neoplasm of uncertain or unknown behaviour: Craniopharyngeal duct	199	Neoplasm of uncertain behavior	10
D44.5	Neoplasm of uncertain or unknown behaviour: Pineal gland	199	Neoplasm of uncertain behavior	10
D44.6	Neoplasm of uncertain or unknown behaviour: Carotid body	199	Neoplasm of uncertain behavior	10
D44.7	Neoplasm of uncertain or unknown behaviour: Aortic body and other paraganglia	199	Neoplasm of uncertain behavior	10
D44.8	Neoplasm of uncertain or unknown behaviour: Pluriglandular involvement	199	Neoplasm of uncertain behavior	10
D44.9	Neoplasm of uncertain or unknown behaviour: Endocrine gland, unspecified	199	Neoplasm of uncertain behavior	10
D45	Polycythaemia vera	200.1	Polycythemia vera	10
D46	Myelodysplastic syndromes	200	Myeloproliferative disease	10
D46.0	Refractory anaemia without ring sideroblasts, so stated	200	Myeloproliferative disease	10
D46.1	Refractory anaemia with ring sideroblasts	200	Myeloproliferative disease	10
D46.2	Refractory anaemia with excess of blasts [RAEB]	200	Myeloproliferative disease	10
D46.3	Refractory anemia with excess of blasts with transformation	204.21	Myeloid leukemia, acute	10
D46.4	Refractory anaemia, unspecified	200	Myeloproliferative disease	10
D46.7	Other myelodysplastic syndromes	200	Myeloproliferative disease	10
D46.9	Myelodysplastic syndrome, unspecified	200	Myeloproliferative disease	10
D47.0	Histiocytic and mast cell tumours of uncertain and unknown behaviour	200	Myeloproliferative disease	10
D47.1	Chronic myeloproliferative disease	200	Myeloproliferative disease	10
D47.2	Monoclonal gammopathy of undetermined significance (MGUS)	270.32	Paraproteinemia	10
D47.3	Essential (haemorrhagic) thrombocythaemia	200	Myeloproliferative disease	10
D47.7	Other specified neoplasms of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue	200	Myeloproliferative disease	10
D47.9	Neoplasm of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue, unspecified	200	Myeloproliferative disease	10
D48.0	Neoplasm of uncertain or unknown behaviour: Bone and articular cartilage	199	Neoplasm of uncertain behavior	10
D48.1	Neoplasm of uncertain or unknown behaviour: Connective and other soft tissue	199	Neoplasm of uncertain behavior	10
D48.2	Neoplasm of uncertain or unknown behaviour: Peripheral nerves and autonomic nervous system	199	Neoplasm of uncertain behavior	10
D48.3	Neoplasm of uncertain or unknown behaviour: Retroperitoneum	199	Neoplasm of uncertain behavior	10
D48.4	Neoplasm of uncertain or unknown behaviour: Peritoneum	199	Neoplasm of uncertain behavior	10
D48.5	Neoplasm of uncertain or unknown behaviour: Skin	173	Neoplasm of uncertain behavior of skin	10
D48.6	Neoplasm of uncertain or unknown behaviour: Breast	174.3	Neoplasm of uncertain behavior of breast	10
D48.7	Neoplasm of uncertain or unknown behaviour: Other specified sites	199	Neoplasm of uncertain behavior	10
D48.9	Neoplasm of uncertain or unknown behaviour: Neoplasm of uncertain or unknown behaviour, unspecified	199	Neoplasm of uncertain behavior	10
D50	Iron deficiency anaemia	280.1	Iron deficiency anemias, unspecified or not due to blood loss	10
D50.0	Iron deficiency anaemia secondary to blood loss (chronic)	280.2	Iron deficiency anemia secondary to blood loss (chronic)	10
D50.1	Sideropenic dysphagia	280.1	Iron deficiency anemias, unspecified or not due to blood loss	10
D50.8	Other iron deficiency anaemias	280.1	Iron deficiency anemias, unspecified or not due to blood loss	10
D50.9	Iron deficiency anaemia, unspecified	280.1	Iron deficiency anemias, unspecified or not due to blood loss	10
D51	Vitamin B12 deficiency anaemia	281.12	Other vitamin B12 deficiency anemia	10
D51.0	Vitamin B12 deficiency anaemia due to intrinsic factor deficiency	281.11	Pernicious anemia	10
D51.1	Vitamin B12 deficiency anaemia due to selective vitamin B12 malabsorption with proteinuria	281.12	Other vitamin B12 deficiency anemia	10
D51.2	Transcobalamin II deficiency	281.12	Other vitamin B12 deficiency anemia	10
D51.3	Other dietary vitamin B12 deficiency anaemia	281.12	Other vitamin B12 deficiency anemia	10
D51.8	Other vitamin B12 deficiency anaemias	281.12	Other vitamin B12 deficiency anemia	10
D51.9	Vitamin B12 deficiency anaemia, unspecified	281.12	Other vitamin B12 deficiency anemia	10
D52	Folate deficiency anaemia	281.13	Folate-deficiency anemia	10
D52.0	Dietary folate deficiency anaemia	281.13	Folate-deficiency anemia	10
D52.1	Drug-induced folate deficiency anaemia	281.13	Folate-deficiency anemia	10
D52.8	Other folate deficiency anaemias	281.13	Folate-deficiency anemia	10
D52.9	Folate deficiency anaemia, unspecified	281.13	Folate-deficiency anemia	10
D53.0	Protein deficiency anaemia	281	Other deficiency anemia	10
D53.1	Other megaloblastic anaemias, not elsewhere classified	281.1	Megaloblastic anemia	10
D53.2	Scorbutic anaemia	281	Other deficiency anemia	10
D53.8	Other specified nutritional anaemias	281	Other deficiency anemia	10
D53.9	Nutritional anaemia, unspecified	281.9	Deficiency anemias	10
D55	Anaemia due to enzyme disorders	282.9	Other hereditary hemolytic anemias	10
D55.0	Anaemia due to glucose-6-phosphate dehydrogenase [G6PD] deficiency	282.9	Other hereditary hemolytic anemias	10
D55.1	Anaemia due to other disorders of glutathione metabolism	282.9	Other hereditary hemolytic anemias	10
D55.2	Anaemia due to disorders of glycolytic enzymes	282.9	Other hereditary hemolytic anemias	10
D55.3	Anaemia due to disorders of nucleotide metabolism	282.9	Other hereditary hemolytic anemias	10
D55.8	Other anaemias due to enzyme disorders	282.9	Other hereditary hemolytic anemias	10
D55.9	Anaemia due to enzyme disorder, unspecified	282.9	Other hereditary hemolytic anemias	10
D56	Thalassaemia	282.8	Other hemoglobinopathies	10
D56.0	Alpha thalassaemia	282.8	Other hemoglobinopathies	10
D56.1	Beta thalassaemia	282.8	Other hemoglobinopathies	10
D56.2	Delta-beta thalassaemia	282.8	Other hemoglobinopathies	10
D56.3	Thalassaemia trait	282.8	Other hemoglobinopathies	10
D56.4	Hereditary persistence of fetal haemoglobin [HPFH]	282.8	Other hemoglobinopathies	10
D56.8	Other thalassaemias	282.8	Other hemoglobinopathies	10
D56.9	Thalassaemia, unspecified	282.8	Other hemoglobinopathies	10
D57	Sickle-cell disorders	282.5	Sickle cell anemia	10
D57.0	Sickle-cell anaemia with crisis	282.5	Sickle cell anemia	10
D57.1	Sickle-cell anaemia without crisis	282.5	Sickle cell anemia	10
D57.2	Double heterozygous sickling disorders	282.8	Other hemoglobinopathies	10
D57.3	Sickle-cell trait	282.5	Sickle cell anemia	10
D57.8	Other sickle-cell disorders	200	Myeloproliferative disease	10
D57.8	Other sickle-cell disorders	289	Other diseases of blood and blood-forming organs	10
D57.8	Other sickle-cell disorders	282.5	Sickle cell anemia	10
D58	Other hereditary haemolytic anaemias	282.9	Other hereditary hemolytic anemias	10
D58.0	Hereditary spherocytosis	282.9	Other hereditary hemolytic anemias	10
D58.1	Hereditary elliptocytosis	282.9	Other hereditary hemolytic anemias	10
D58.2	Other haemoglobinopathies	282.8	Other hemoglobinopathies	10
D58.8	Other specified hereditary haemolytic anaemias	282.9	Other hereditary hemolytic anemias	10
D58.9	Hereditary haemolytic anaemia, unspecified	282.9	Other hereditary hemolytic anemias	10
D59	Acquired haemolytic anaemia	283	Acquired hemolytic anemias	10
D59.0	Drug-induced autoimmune haemolytic anaemia	283.1	Autoimmune hemolytic anemias	10
D59.1	Other autoimmune haemolytic anaemias	283.1	Autoimmune hemolytic anemias	10
D59.2	Drug-induced nonautoimmune haemolytic anaemia	283.2	Non-autoimmune hemolytic anemias	10
D59.3	Haemolytic-uraemic syndrome	283.21	Hemolytic-uremic syndrome	10
D59.4	Other nonautoimmune haemolytic anaemias	283.2	Non-autoimmune hemolytic anemias	10
D59.5	Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli]	285.8	Hemoglobinuria	10
D59.6	Haemoglobinuria due to haemolysis from other external causes	285.8	Hemoglobinuria	10
D59.8	Other acquired haemolytic anaemias	285.8	Hemoglobinuria	10
D59.9	Acquired haemolytic anaemia, unspecified	283	Acquired hemolytic anemias	10
D60	Acquired pure red cell aplasia [erythroblastopenia]	284	Aplastic anemia	10
D60.0	Chronic acquired pure red cell aplasia	284	Aplastic anemia	10
D60.1	Transient acquired pure red cell aplasia	284	Aplastic anemia	10
D60.8	Other acquired pure red cell aplasias	284	Aplastic anemia	10
D60.9	Acquired pure red cell aplasia, unspecified	284	Aplastic anemia	10
D61	Other aplastic anaemias	284	Aplastic anemia	10
D61.0	Constitutional aplastic anaemia	284.2	Constitutional aplastic anemia	10
D61.1	Drug-induced aplastic anaemia	284	Aplastic anemia	10
D61.2	Aplastic anaemia due to other external agents	284	Aplastic anemia	10
D61.3	Idiopathic aplastic anaemia	284	Aplastic anemia	10
D61.8	Other specified aplastic anaemias	284	Aplastic anemia	10
D61.9	Aplastic anaemia, unspecified	284	Aplastic anemia	10
D62	Acute posthaemorrhagic anaemia	285.1	Acute posthemorrhagic anemia	10
D63.0	Anaemia in neoplastic disease	285.22	Anemia in neoplastic disease	10
D63.8	Anaemia in other chronic diseases classified elsewhere	285.2	Anemia of chronic disease	10
D64	Other anaemias	285	Other anemias	10
D64.0	Hereditary sideroblastic anaemia	285.3	Sideroblastic anemia	10
D64.1	Secondary sideroblastic anaemia due to disease	285.3	Sideroblastic anemia	10
D64.2	Secondary sideroblastic anaemia due to drugs and toxins	285.3	Sideroblastic anemia	10
D64.3	Other sideroblastic anaemias	285.3	Sideroblastic anemia	10
D64.4	Congenital dyserythropoietic anaemia	285	Other anemias	10
D64.8	Other specified anaemias	285	Other anemias	10
D64.9	Anaemia, unspecified	285	Other anemias	10
D65	Disseminated intravascular coagulation [defibrination syndrome]	286.6	Defibrination syndrome	10
D66	Hereditary factor VIII deficiency	286.13	Congenital factor VIII disorder	10
D67	Hereditary factor IX deficiency	286.1	Congenital coagulation defects	10
D68	Other coagulation defects	286.7	Other and unspecified coagulation defects	10
D68	Other coagulation defects	286.6	Defibrination syndrome	10
D68.0	Von Willebrand disease	286.11	Von willebrand's disease	10
D68.1	Hereditary factor XI deficiency	286.1	Congenital coagulation defects	10
D68.2	Hereditary deficiency of other clotting factors	286.12	Congenital deficiency of other clotting factors (including factor VII)	10
D68.3	Haemorrhagic disorder due to circulating anticoagulants	286.5	Hemorrhagic disorder due to intrinsic circulating anticoagulants	10
D68.4	Acquired coagulation factor deficiency	286.4	Acquired coagulation factor deficiency	10
D68.8	Other specified coagulation defects	286.7	Other and unspecified coagulation defects	10
D68.9	Coagulation defect, unspecified	286.7	Other and unspecified coagulation defects	10
D69	Purpura and other haemorrhagic conditions	287	Purpura and other hemorrhagic conditions	10
D69.0	Allergic purpura	287.2	Allergic purpura	10
D69.1	Qualitative platelet defects	287.4	Qualitative platelet defects	10
D69.2	Other nonthrombocytopenic purpura	287	Purpura and other hemorrhagic conditions	10
D69.3	Idiopathic thrombocytopenic purpura	287.31	Primary thrombocytopenia	10
D69.4	Other primary thrombocytopenia	287.31	Primary thrombocytopenia	10
D69.5	Secondary thrombocytopenia	287.32	Secondary thrombocytopenia	10
D69.6	Thrombocytopenia, unspecified	287.3	Thrombocytopenia	10
D69.8	Other specified haemorrhagic conditions	287	Purpura and other hemorrhagic conditions	10
D69.9	Haemorrhagic condition, unspecified	287	Purpura and other hemorrhagic conditions	10
D70	Agranulocytosis	288.11	Neutropenia	10
D71	Functional disorders of polymorphonuclear neutrophils	288	Diseases of white blood cells	10
D72	Other disorders of white blood cells	288.2	Elevated white blood cell count	10
D72.0	Genetic anomalies of leukocytes	288	Diseases of white blood cells	10
D72.1	Eosinophilia	288.3	Eosinophilia	10
D72.8	Other specified disorders of white blood cells	288	Diseases of white blood cells	10
D72.9	Disorder of white blood cells, unspecified	288	Diseases of white blood cells	10
D73	Diseases of spleen	289.5	Diseases of spleen	10
D73.0	Hyposplenism	289.5	Diseases of spleen	10
D73.1	Hypersplenism	289.5	Diseases of spleen	10
D73.2	Chronic congestive splenomegaly	289.5	Diseases of spleen	10
D73.3	Abscess of spleen	289.5	Diseases of spleen	10
D73.4	Cyst of spleen	289.5	Diseases of spleen	10
D73.5	Infarction of spleen	289.5	Diseases of spleen	10
D73.8	Other diseases of spleen	289.5	Diseases of spleen	10
D73.9	Disease of spleen, unspecified	289.5	Diseases of spleen	10
D74	Methaemoglobinaemia	289.9	Abnormality of red blood cells	10
D74.0	Congenital methaemoglobinaemia	289.9	Abnormality of red blood cells	10
D74.8	Other methaemoglobinaemias	289.9	Abnormality of red blood cells	10
D74.9	Methaemoglobinaemia, unspecified	289.9	Abnormality of red blood cells	10
D75	Other diseases of blood and blood-forming organs	289	Other diseases of blood and blood-forming organs	10
D75.0	Familial erythrocytosis	289.9	Abnormality of red blood cells	10
D75.1	Secondary polycythaemia	289.8	Polycythemia vera, secondary	10
D75.2	Essential thrombocytosis	200	Myeloproliferative disease	10
D75.8	Other specified diseases of blood and blood-forming organs	289	Other diseases of blood and blood-forming organs	10
D75.9	Disease of blood and blood-forming organs, unspecified	289	Other diseases of blood and blood-forming organs	10
D76.0	Langerhans' cell histiocytosis, not elsewhere classified	277	Other disorders of metabolism	10
D76.1	Haemophagocytic lymphohistiocytosis	288	Diseases of white blood cells	10
D76.2	Haemophagocytic syndrome, infection-associated	288	Diseases of white blood cells	10
D76.3	Other histiocytosis syndromes	288	Diseases of white blood cells	10
D77	Other disorders of blood and blood-forming organs in diseases classified elsewhere	289	Other diseases of blood and blood-forming organs	10
D80	Immunodeficiency with predominantly antibody defects	279.1	Immunity deficiency	10
D80.0	Hereditary hypogammaglobulinaemia	279.11	Deficiency of humoral immunity	10
D80.1	Nonfamilial hypogammaglobulinaemia	279.11	Deficiency of humoral immunity	10
D80.2	Selective deficiency of immunoglobulin A [IgA]	279.11	Deficiency of humoral immunity	10
D80.3	Selective deficiency of immunoglobulin G [IgG] subclasses	279.11	Deficiency of humoral immunity	10
D80.4	Selective deficiency of immunoglobulin M [IgM]	279.11	Deficiency of humoral immunity	10
D80.5	Immunodeficiency with increased immunoglobulin M [IgM]	279.11	Deficiency of humoral immunity	10
D80.6	Antibody deficiency with near-normal immunoglobulins or with hyperimmunoglobulinaemia	279.1	Immunity deficiency	10
D80.7	Transient hypogammaglobulinaemia of infancy	279.11	Deficiency of humoral immunity	10
D80.8	Other immunodeficiencies with predominantly antibody defects	279.1	Immunity deficiency	10
D80.9	Immunodeficiency with predominantly antibody defects, unspecified	279.1	Immunity deficiency	10
D81	Combined immunodeficiencies	279.1	Immunity deficiency	10
D81.0	Severe combined immunodeficiency [SCID] with reticular dysgenesis	279.1	Immunity deficiency	10
D81.1	Severe combined immunodeficiency [SCID] with low T- and B-cell numbers	279.1	Immunity deficiency	10
D81.2	Severe combined immunodeficiency [SCID] with low or normal B-cell numbers	279.1	Immunity deficiency	10
D81.3	Adenosine deaminase [ADA] deficiency	277.2	Other disorders of purine and pyrimidine metabolism	10
D81.4	Nezelof syndrome	279.1	Immunity deficiency	10
D81.5	Purine nucleoside phosphorylase [PNP] deficiency	277.2	Other disorders of purine and pyrimidine metabolism	10
D81.6	Major histocompatibility complex class I deficiency	279.1	Immunity deficiency	10
D81.7	Major histocompatibility complex class II deficiency	279.1	Immunity deficiency	10
D81.8	Other combined immunodeficiencies	279.1	Immunity deficiency	10
D81.9	Combined immunodeficiency, unspecified	279.1	Immunity deficiency	10
D82.0	Wiskott-Aldrich syndrome	279.1	Immunity deficiency	10
D82.1	Di George syndrome	279.1	Immunity deficiency	10
D82.2	Immunodeficiency with short-limbed stature	279.8	Other specified disorders involving the immune mechanism	10
D82.3	Immunodeficiency following hereditary defective response to Epstein-Barr virus	279.8	Other specified disorders involving the immune mechanism	10
D82.4	Hyperimmunoglobulin E [IgE] syndrome	279.8	Other specified disorders involving the immune mechanism	10
D82.8	Immunodeficiency associated with other specified major defects	279.8	Other specified disorders involving the immune mechanism	10
D82.9	Immunodeficiency associated with major defect, unspecified	279.8	Other specified disorders involving the immune mechanism	10
D83	Common variable immunodeficiency	279.11	Deficiency of humoral immunity	10
D83.0	Common variable immunodeficiency with predominant abnormalities of B-cell numbers and function	279.11	Deficiency of humoral immunity	10
D83.1	Common variable immunodeficiency with predominant immunoregulatory T-cell disorders	279.1	Immunity deficiency	10
D83.2	Common variable immunodeficiency with autoantibodies to B- or T-cells	279.11	Deficiency of humoral immunity	10
D83.8	Other common variable immunodeficiencies	279.11	Deficiency of humoral immunity	10
D83.9	Common variable immunodeficiency, unspecified	279.11	Deficiency of humoral immunity	10
D84.0	Lymphocyte function antigen-1 [LFA-1] defect	279.8	Other specified disorders involving the immune mechanism	10
D84.1	Defects in the complement system	697	Sarcoidosis	10
D84.8	Other specified immunodeficiencies	279.1	Immunity deficiency	10
D84.9	Immunodeficiency, unspecified	279.1	Immunity deficiency	10
D86	Sarcoidosis	697	Sarcoidosis	10
D86.0	Sarcoidosis of lung	697	Sarcoidosis	10
D86.1	Sarcoidosis of lymph nodes	697	Sarcoidosis	10
D86.2	Sarcoidosis of lung with sarcoidosis of lymph nodes	697	Sarcoidosis	10
D86.3	Sarcoidosis of skin	697	Sarcoidosis	10
D86.8	Sarcoidosis of other and combined sites	697	Sarcoidosis	10
D86.9	Sarcoidosis, unspecified	697	Sarcoidosis	10
D89.0	Polyclonal hypergammaglobulinaemia	270.31	Polyclonal hypergammaglobulinemia	10
D89.1	Cryoglobulinaemia	270.32	Paraproteinemia	10
D89.2	Hypergammaglobulinaemia, unspecified	289	Other diseases of blood and blood-forming organs	10
D89.8	Other specified disorders involving the immune mechanism, not elsewhere classified	279.8	Other specified disorders involving the immune mechanism	10
D89.9	Disorder involving the immune mechanism, unspecified	279	Disorders involving the immune mechanism	10
E00	Congenital iodine-deficiency syndrome	244.5	Congenital hypothyroidism	10
E00.0	Congenital iodine-deficiency syndrome, neurological type	244.5	Congenital hypothyroidism	10
E00.1	Congenital iodine-deficiency syndrome, myxoedematous type	244.5	Congenital hypothyroidism	10
E00.2	Congenital iodine-deficiency syndrome, mixed type	244.5	Congenital hypothyroidism	10
E00.9	Congenital iodine-deficiency syndrome, unspecified	244.5	Congenital hypothyroidism	10
E01.0	Iodine-deficiency-related diffuse (endemic) goitre	240	Simple and unspecified goiter	10
E01.1	Iodine-deficiency-related multinodular (endemic) goitre	241.2	Nontoxic multinodular goiter	10
E01.2	Iodine-deficiency-related (endemic) goitre, unspecified	240	Simple and unspecified goiter	10
E01.8	Other iodine-deficiency-related thyroid disorders and allied conditions	244.2	Acquired hypothyroidism	10
E02	Subclinical iodine-deficiency hypothyroidism	244.2	Acquired hypothyroidism	10
E03.0	Congenital hypothyroidism with diffuse goitre	244.5	Congenital hypothyroidism	10
E03.1	Congenital hypothyroidism without goitre	244.5	Congenital hypothyroidism	10
E03.2	Hypothyroidism due to medicaments and other exogenous substances	244.1	Secondary hypothyroidism	10
E03.3	Postinfectious hypothyroidism	244.2	Acquired hypothyroidism	10
E03.4	Atrophy of thyroid (acquired)	246	Other disorders of thyroid	10
E03.5	Myxoedema coma	348.7	Coma	10
E03.8	Other specified hypothyroidism	244.2	Acquired hypothyroidism	10
E03.9	Hypothyroidism, unspecified	244.4	Hypothyroidism NOS	10
E04.0	Nontoxic diffuse goitre	240	Simple and unspecified goiter	10
E04.1	Nontoxic single thyroid nodule	241.1	Nontoxic uninodular goiter	10
E04.2	Nontoxic multinodular goitre	241.2	Nontoxic multinodular goiter	10
E04.8	Other specified nontoxic goitre	241	Nontoxic nodular goiter	10
E04.9	Nontoxic goitre, unspecified	240	Simple and unspecified goiter	10
E05	Thyrotoxicosis [hyperthyroidism]	242	Thyrotoxicosis with or without goiter	10
E05.0	Thyrotoxicosis with diffuse goitre	242.1	Graves' disease	10
E05.1	Thyrotoxicosis with toxic single thyroid nodule	242	Thyrotoxicosis with or without goiter	10
E05.2	Thyrotoxicosis with toxic multinodular goitre	242.2	Toxic multinodular goiter	10
E05.3	Thyrotoxicosis from ectopic thyroid tissue	242	Thyrotoxicosis with or without goiter	10
E05.4	Thyrotoxicosis factitia	242	Thyrotoxicosis with or without goiter	10
E05.5	Thyroid crisis or storm	242	Thyrotoxicosis with or without goiter	10
E05.8	Other thyrotoxicosis	253.1	Pituitary hyperfunction	10
E05.9	Thyrotoxicosis, unspecified	242	Thyrotoxicosis with or without goiter	10
E06	Thyroiditis	245	Thyroiditis	10
E06.0	Acute thyroiditis	245.1	Thyroiditis, acute and subacute	10
E06.1	Subacute thyroiditis	245.1	Thyroiditis, acute and subacute	10
E06.2	Chronic thyroiditis with transient thyrotoxicosis	245.2	Chronic thyroiditis	10
E06.3	Autoimmune thyroiditis	245.21	Chronic lymphocytic thyroiditis	10
E06.4	Drug-induced thyroiditis	245	Thyroiditis	10
E06.5	Other chronic thyroiditis	245.2	Chronic thyroiditis	10
E06.9	Thyroiditis, unspecified	245	Thyroiditis	10
E07	Other disorders of thyroid	246	Other disorders of thyroid	10
E07.0	Hypersecretion of calcitonin	246	Other disorders of thyroid	10
E07.1	Dyshormogenetic goitre	246	Other disorders of thyroid	10
E07.8	Other specified disorders of thyroid	246	Other disorders of thyroid	10
E07.9	Disorder of thyroid, unspecified	246	Other disorders of thyroid	10
E10	Type 1 diabetes mellitus	250.1	Type 1 diabetes	10
E10.0	Type 1 diabetes mellitus, With coma	250.1	Type 1 diabetes	10
E10.1	Type 1 diabetes mellitus, With ketoacidosis	250.11	Type 1 diabetes with ketoacidosis	10
E10.2	Type 1 diabetes mellitus, With renal complications	250.12	Type 1 diabetes with renal manifestations	10
